数据分类,指标名称,指标代码,单位,频率,数据日期,数值,同比(%),年初至今(%),备注,数据来源
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-08-14T00:00:00Z,1846.96,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-08-21T00:00:00Z,1821.65,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-08-28T00:00:00Z,1833.99,,,,Wind EDB(根据新闻整理)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-09-04T00:00:00Z,1837.01,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2025-12-26T00:00:00Z,1656.32,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-01-09T00:00:00Z,1647.39,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-01-16T00:00:00Z,1574.12,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-01-23T00:00:00Z,1457.86,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-01-30T00:00:00Z,1316.75,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-02-06T00:00:00Z,1266.56,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-02-13T00:00:00Z,1251.46,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-02-27T00:00:00Z,1333.11,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-03-06T00:00:00Z,1489.19,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-03-13T00:00:00Z,1710.35,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-03-20T00:00:00Z,1706.95,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-03-27T00:00:00Z,1826.77,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-04-03T00:00:00Z,1854.96,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-04-10T00:00:00Z,1890.77,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-04-17T00:00:00Z,1886.54,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-04-24T00:00:00Z,1875.26,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-04-30T00:00:00Z,1911.4,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-05-08T00:00:00Z,1954.21,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-05-15T00:00:00Z,2140.66,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-05-22T00:00:00Z,2218.15,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-05-29T00:00:00Z,2571.73,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-06-05T00:00:00Z,2726.48,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-06-12T00:00:00Z,2985.22,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-06-18T00:00:00Z,3121.69,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-06-26T00:00:00Z,3239.64,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-07-03T00:00:00Z,3326.87,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-07-10T00:00:00Z,3184.83,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-07-17T00:00:00Z,3080.31,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-07-24T00:00:00Z,3062.95,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-07-31T00:00:00Z,3205.97,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-08-07T00:00:00Z,3276.14,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-08-14T00:00:00Z,3355.24,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-08-21T00:00:00Z,3409.63,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-08-28T00:00:00Z,3509.53,,,,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-09-04T00:00:00Z,3590.05,,,,Wind EDB(根据新闻整理)
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2023-09-30T00:00:00Z,112267,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2023-10-31T00:00:00Z,112127,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2023-11-30T00:00:00Z,112097,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2023-12-31T00:00:00Z,114302,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-01-31T00:00:00Z,112623,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-02-29T00:00:00Z,112045,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-03-31T00:00:00Z,116194,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-04-30T00:00:00Z,114459,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-05-31T00:00:00Z,115904,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-06-30T00:00:00Z,119836,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-07-31T00:00:00Z,118001,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-08-31T00:00:00Z,117908,,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-09-30T00:00:00Z,120673,7.5,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-10-31T00:00:00Z,120660,7.6,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-11-30T00:00:00Z,121383,8.3,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2024-12-31T00:00:00Z,123286,7.9,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-01-31T00:00:00Z,120343,6.9,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-02-28T00:00:00Z,123527,10.2,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-03-31T00:00:00Z,123014,5.9,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-04-30T00:00:00Z,123959,8.3,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-05-31T00:00:00Z,124786,7.7,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-06-30T00:00:00Z,124574,4,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-07-31T00:00:00Z,127110,7.7,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-08-31T00:00:00Z,129257,9.6,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-09-30T00:00:00Z,128369,6.4,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-10-31T00:00:00Z,129286,7.1,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-11-30T00:00:00Z,130174,7.2,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2025-12-31T00:00:00Z,130162,5.6,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2026-01-31T00:00:00Z,132524,10.1,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2026-02-28T00:00:00Z,134926,9.2,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2026-03-31T00:00:00Z,136030,10.6,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2026-04-30T00:00:00Z,138035,11.4,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2026-05-31T00:00:00Z,138760,11.2,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2026-06-30T00:00:00Z,140047,12.4,,,美国普查局
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2026-07-31T00:00:00Z,136899,7.7,,,美国普查局
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2026-08-31T00:00:00Z,4014.41,25,12.4,最新快照；同比+25.0%；YTD+12.4%（对2025年12月）；更新至20260831,Wind EDB(海关总署)
出口与需求,中国出口金额当月值:美国,M0054764,亿美元,月,2026-08-31T00:00:00Z,424.75,34.4,24.3,最新快照；万美元口径换算为亿美元；同比+34.4%；YTD+24.3%（对2025年12月）；更新至20260831,Wind EDB(海关总署)
出口与需求,中国制造业PMI:新出口订单,M0017129,%,月,2026-08-31T00:00:00Z,50.1,,,最新快照；更新至20260831,Wind EDB(国家统计局)
出口与需求,美元兑人民币:中间价,M0000185,点,日,2026-09-08T00:00:00Z,6.78,,,最新快照；更新至20260908,中国人民银行
出口与需求,美元指数,M0000271,点,日,2026-09-07T00:00:00Z,98.92,,,最新快照；更新至20260907,Wind EDB(行情)
物流与运价,中国出口集装箱运价指数CCFI:综合,S0000066,点(1998-01-01=1000),周,2026-09-04T00:00:00Z,1837.01,,60.2,最新快照；YTD+60.2%（对2025-12-26周基准，近似）；更新至20260904,Wind EDB(根据新闻整理)
物流与运价,上海出口集装箱运价指数SCFI:综合,S0114089,点(2009-10-16=1000),周,2026-09-04T00:00:00Z,3590.05,,116.7,最新快照；YTD+116.7%（对2025-12-26周基准，近似）；更新至20260904,Wind EDB(根据新闻整理)
出口与需求,美国零售和食品服务销售额:无店铺(季调),G0003696,百万美元,月,2026-07-31T00:00:00Z,136899,7.7,5.2,最新快照；同比+7.7%；YTD+5.2%（对2025年12月）；更新至20260731,美国普查局
