数据分类,指标名称,指标代码,单位,频率,数据日期,数值,同比(%),年初至今(%),备注,数据来源
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-28T00:00:00Z,993.76,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-08-31T00:00:00Z,978.24,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-09-01T00:00:00Z,961.04,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-09-02T00:00:00Z,940.28,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-09-03T00:00:00Z,952.06,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-09-04T00:00:00Z,970.82,,,,上海期货交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-09-07T00:00:00Z,954.52,,,,上海期货交易所
金价与宏观,美元指数,M0000271,点,日,2026-07-20T00:00:00Z,100.9681,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-07-21T00:00:00Z,101.2074,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-07-22T00:00:00Z,101.1182,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-07-23T00:00:00Z,101.4469,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-07-24T00:00:00Z,101.4647,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-07-27T00:00:00Z,101.5292,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-07-28T00:00:00Z,101.4203,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-07-29T00:00:00Z,100.8219,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-07-30T00:00:00Z,99.981,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-07-31T00:00:00Z,99.7849,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-03T00:00:00Z,99.9646,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-04T00:00:00Z,99.8592,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-05T00:00:00Z,99.6902,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-06T00:00:00Z,99.9432,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-07T00:00:00Z,99.5996,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-10T00:00:00Z,99.8114,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-11T00:00:00Z,99.8112,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-12T00:00:00Z,99.9721,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-13T00:00:00Z,99.9576,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-14T00:00:00Z,99.6391,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-17T00:00:00Z,99.5802,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-18T00:00:00Z,99.6522,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-19T00:00:00Z,98.7955,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-20T00:00:00Z,98.8687,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-21T00:00:00Z,98.8461,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-24T00:00:00Z,98.9915,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-25T00:00:00Z,98.9059,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-26T00:00:00Z,99.1394,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-27T00:00:00Z,99.1337,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-28T00:00:00Z,99.6831,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-08-31T00:00:00Z,99.4163,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-09-01T00:00:00Z,99.6645,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-09-02T00:00:00Z,99.5619,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-09-03T00:00:00Z,99,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-09-04T00:00:00Z,99.155,,,,Wind EDB(行情)
金价与宏观,美元指数,M0000271,点,日,2026-09-07T00:00:00Z,98.9158,,,,Wind EDB(行情)
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-20T00:00:00Z,279127,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-21T00:00:00Z,290132,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-22T00:00:00Z,295136,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-23T00:00:00Z,300217,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-24T00:00:00Z,301001,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-27T00:00:00Z,300225,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-28T00:00:00Z,294275,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-29T00:00:00Z,288328,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-30T00:00:00Z,286823,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-07-31T00:00:00Z,292237,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-03T00:00:00Z,293431,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-04T00:00:00Z,294045,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-05T00:00:00Z,320922,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-06T00:00:00Z,329650,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-07T00:00:00Z,336567,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-10T00:00:00Z,341043,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-11T00:00:00Z,343656,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-12T00:00:00Z,344083,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-13T00:00:00Z,344660,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-14T00:00:00Z,341631,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-17T00:00:00Z,348091,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-18T00:00:00Z,351867,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-19T00:00:00Z,350554,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-20T00:00:00Z,371369,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-21T00:00:00Z,382627,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-24T00:00:00Z,385086,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-25T00:00:00Z,382453,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-26T00:00:00Z,380120,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-27T00:00:00Z,377491,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-28T00:00:00Z,379183,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-08-31T00:00:00Z,377050,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-09-01T00:00:00Z,377067,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-09-02T00:00:00Z,380307,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-09-03T00:00:00Z,384691,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-09-04T00:00:00Z,384855,,,,上海期货交易所
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-09-07T00:00:00Z,387422,,,,上海期货交易所
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-17T00:00:00Z,999,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-20T00:00:00Z,1003.6,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-21T00:00:00Z,1005.9,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-22T00:00:00Z,1007.9,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-23T00:00:00Z,1009.3,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-24T00:00:00Z,1009.3,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-27T00:00:00Z,1009.3,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-28T00:00:00Z,1008.7,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-29T00:00:00Z,1009.3,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-30T00:00:00Z,1007.9,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-07-31T00:00:00Z,1007,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-03T00:00:00Z,1005.9,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-04T00:00:00Z,1009.3,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-05T00:00:00Z,1014.2,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-06T00:00:00Z,1014.7,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-07T00:00:00Z,1017.5,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-10T00:00:00Z,1021,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-11T00:00:00Z,1022.7,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-12T00:00:00Z,1025.8,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-13T00:00:00Z,1023.3,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-14T00:00:00Z,1023.5,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-17T00:00:00Z,1030.7,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-18T00:00:00Z,1025.2,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-19T00:00:00Z,1034.7,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-20T00:00:00Z,1038.9,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-21T00:00:00Z,1047.2,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-24T00:00:00Z,1049.5,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-25T00:00:00Z,1048.4,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-26T00:00:00Z,1045.5,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-27T00:00:00Z,1046.6,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-28T00:00:00Z,1042.4,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-08-31T00:00:00Z,1042.4,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-09-01T00:00:00Z,1046.6,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-09-02T00:00:00Z,1056.6,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-09-03T00:00:00Z,1053.5,,,,Wind EDB(根据新闻整理)
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-09-04T00:00:00Z,1052.1,,,,Wind EDB(根据新闻整理)
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2025-12-30T00:00:00Z,231173,,,多头275592张/空头44419张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-01-06T00:00:00Z,227632,,,多头274435张/空头46803张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-01-13T00:00:00Z,251238,,,多头296183张/空头44945张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-01-20T00:00:00Z,244770,,,多头295772张/空头51002张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-01-27T00:00:00Z,205396,,,多头252100张/空头46704张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-02-03T00:00:00Z,165604,,,多头214508张/空头48904张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-02-10T00:00:00Z,160012,,,多头212808张/空头52796张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-02-17T00:00:00Z,159915,,,多头213432张/空头53517张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-02-24T00:00:00Z,159177,,,多头211649张/空头52472张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-03-03T00:00:00Z,160145,,,多头213752张/空头53607张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-03-10T00:00:00Z,163132,,,多头215445张/空头52313张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-03-17T00:00:00Z,159869,,,多头215961张/空头56092张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-03-24T00:00:00Z,168327,,,多头220861张/空头52534张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-03-31T00:00:00Z,163202,,,多头207602张/空头44400张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-04-07T00:00:00Z,156305,,,多头205368张/空头49063张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-04-14T00:00:00Z,162526,,,多头210009张/空头47483张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-04-21T00:00:00Z,164006,,,多头212893张/空头48887张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-04-28T00:00:00Z,159571,,,多头211818张/空头52247张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-05-05T00:00:00Z,163303,,,多头211814张/空头48511张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-05-12T00:00:00Z,171622,,,多头219793张/空头48171张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-05-19T00:00:00Z,159833,,,多头211018张/空头51185张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-05-26T00:00:00Z,154260,,,多头200704张/空头46444张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-06-02T00:00:00Z,176020,,,多头206096张/空头30076张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-06-09T00:00:00Z,173837,,,多头207984张/空头34147张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-06-16T00:00:00Z,180220,,,多头211127张/空头30907张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-06-23T00:00:00Z,181339,,,多头217028张/空头35689张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-06-30T00:00:00Z,194019,,,多头229619张/空头35600张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-07-07T00:00:00Z,194246,,,多头233713张/空头39467张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-07-14T00:00:00Z,186682,,,多头227310张/空头40628张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-07-21T00:00:00Z,183910,,,多头224785张/空头40875张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-07-28T00:00:00Z,182070,,,多头219622张/空头37552张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-08-04T00:00:00Z,197634,,,多头227013张/空头29379张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-08-11T00:00:00Z,217940,,,多头250936张/空头32996张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-08-18T00:00:00Z,222189,,,多头256902张/空头34713张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-08-25T00:00:00Z,243334,,,多头277159张/空头33825张,CFTC
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-09-01T00:00:00Z,228124,,,多头260485张/空头32361张,CFTC
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2023-05-31T00:00:00Z,265.6,24.4,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2023-06-30T00:00:00Z,267.5,7.8,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2023-07-31T00:00:00Z,218.4,-10,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2023-08-31T00:00:00Z,283.3,7.2,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2023-09-30T00:00:00Z,279.1,7.7,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2023-10-31T00:00:00Z,264.2,10.4,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2023-11-30T00:00:00Z,278.3,10.7,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2023-12-31T00:00:00Z,304,29.4,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-02-29T00:00:00Z,708.2,3.5,,1-2月合并值；同比按上年1-2月合并基数计算,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-03-31T00:00:00Z,290.8,3.2,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-04-30T00:00:00Z,231.3,-0.1,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-05-31T00:00:00Z,239.8,-11,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-06-30T00:00:00Z,261.9,-3.7,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-07-31T00:00:00Z,200.1,-10.4,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-08-31T00:00:00Z,257.2,-12,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-09-30T00:00:00Z,263.6,-7.8,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-10-31T00:00:00Z,263.5,-2.7,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-11-30T00:00:00Z,268.2,-5.9,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2024-12-31T00:00:00Z,309.8,-1,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-02-28T00:00:00Z,754.7,6.6,,1-2月合并值；同比按上年1-2月合并基数计算,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-03-31T00:00:00Z,324.8,10.6,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-04-30T00:00:00Z,296,25.3,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-05-31T00:00:00Z,300,21.8,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-06-30T00:00:00Z,286.8,6.1,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-07-31T00:00:00Z,221,8.2,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-08-31T00:00:00Z,305.8,16.8,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-09-30T00:00:00Z,293.3,9.7,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-10-31T00:00:00Z,366.8,37.6,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-11-30T00:00:00Z,291.9,8.5,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2025-12-31T00:00:00Z,327.9,5.9,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2026-02-28T00:00:00Z,836.9,10.9,,1-2月合并值；同比按上年1-2月合并基数计算,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2026-03-31T00:00:00Z,356,11.7,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2026-04-30T00:00:00Z,227.8,-21.3,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2026-05-31T00:00:00Z,266.6,-8.9,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2026-06-30T00:00:00Z,263.9,-3.4,,,国家统计局
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2026-07-31T00:00:00Z,189.3,-10.1,,,国家统计局
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2017-09-30T00:00:00Z,815.9,,,单季304.5吨,中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2017-12-31T00:00:00Z,1089.1,,,单季273.2吨,中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2018-03-31T00:00:00Z,285,,,单季285.0吨,中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2018-06-30T00:00:00Z,541.2,,,单季256.2吨,中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2018-09-30T00:00:00Z,849.7,4.1,,单季308.5吨,中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2018-12-31T00:00:00Z,1151.4,5.7,,单季301.7吨(同比+10.5%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2019-03-31T00:00:00Z,286.9,0.7,,单季286.9吨(同比+0.7%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2019-06-30T00:00:00Z,523.5,-3.3,,单季236.6吨(同比-7.7%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2019-09-30T00:00:00Z,768.3,-9.6,,单季244.8吨(同比-20.7%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2019-12-31T00:00:00Z,1002.8,-12.9,,单季234.5吨(同比-22.3%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2020-03-31T00:00:00Z,148.6,-48.2,,单季148.6吨(同比-48.2%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2020-06-30T00:00:00Z,323.3,-38.2,,单季174.7吨(同比-26.2%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2020-09-30T00:00:00Z,548.1,-28.7,,单季224.8吨(同比-8.2%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2020-12-31T00:00:00Z,821,-18.1,,单季272.9吨(同比+16.4%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2021-03-31T00:00:00Z,288.2,93.9,,单季288.2吨(同比+93.9%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2021-06-30T00:00:00Z,547,69.2,,单季258.8吨(同比+48.2%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2021-09-30T00:00:00Z,813.6,48.4,,单季266.5吨(同比+18.6%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2021-12-31T00:00:00Z,1120.9,36.5,,单季307.3吨(同比+12.6%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2022-03-31T00:00:00Z,260.3,-9.7,,单季260.3吨(同比-9.7%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2022-06-30T00:00:00Z,476.8,-12.8,,单季216.6吨(同比-16.3%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2022-09-30T00:00:00Z,778.1,-4.4,,单季301.3吨(同比+13.0%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2022-12-31T00:00:00Z,1001.7,-10.6,,单季223.6吨(同比-27.2%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2023-03-31T00:00:00Z,291.6,12,,单季291.6吨(同比+12.0%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2023-06-30T00:00:00Z,554.9,16.4,,单季263.3吨(同比+21.6%),中国黄金协会
消费与需求,全国黄金消费量(累计),S5809575,吨,季,2023-09-30T00:00:00Z,835.1,7.3,,单季280.2吨(同比-7.0%),中国黄金协会
